עידן רייכל וכל הפרויקט אתה פשוט אלוף השראה לחיים ובכלל לחברה שלנו מחכה לראות אותך אותכם בלוחמי הגטאות אלופים אילן דמתי מאיה אברהם אני כל כך מחוברת לשירים אוהבת אותך אותכם ,🏆
עידן רייכל וכל הפרויקט אתה פשוט אלוף השראה לחיים ובכלל לחברה שלנו מחכה לראות אותך אותכם בלוחמי הגטאות אלופים אילן דמתי מאיה אברהם אני כל כך מחוברת לשירים אוהבת אותך אותכם ,❤️
תותח!!!!!שיר מדהים!!!!!!אחד הזמרים הגדולים של ישראלכמה טוב לנו שיש אותם!!!!!!,💘
תותח!!!!!שיר מדהים!!!!!!אחד הזמרים הגדולים של ישראלכמה טוב לנו שיש אותם!!!!!!,🇮🇱
מקסים עידן כרגיל כמו תמיד בהצלחה ויום טוב ,🥰
מקסים עידן כרגיל כמו תמיד בהצלחה ויום טוב ,🌹
עידן ,❤️
עידן ,🔥
רייכל גם ברחבת הריקודים תודה אלוףףף! ,❤️
וואווווו מטורף אחשליייי זה אששששששששש ,🔥
וואווווו מטורף אחשליייי זה אששששששששש ,🔊
וואווווו מטורף אחשליייי זה אששששששששש ,🎧
כיף לשמוע גם בחתונות,💓
כיף לשמוע גם בחתונות,🙏
קרודקס המלך,🔥
ממעמקים קראתי אליך תוציא עוד שיר דחוף פצצות,😢
ממעמקים קראתי אליך תוציא עוד שיר דחוף פצצות,✨
ממעמקים קראתי אליך תוציא עוד שיר דחוף פצצות,😥
ממעמקים קראתי אליך תוציא עוד שיר דחוף פצצות,💥
ממעמקים קראתי אליך תוציא עוד שיר דחוף פצצות,😮
אלוף שיר מאוד יפה שיר סוף הדרך שיר להיט כל פעם מפתיע אותי מחדש בהצלחה בכל אחי,👍
העידן של עידן רייכל יחשב התקופה הטובה ביותר בעידן המודרני ,🏅
אחד מהשירים היפים ביותרפשוט וואוווווו,👏🏻
בא לבכות כששומעת את השיר איזה זכרונות אם רק היה אפשר לחזור הייתי &quot;טסה&quot;,💗
אחד השירים היפים פשוט מרגש שיר כמו כפפה ליד לקול ולבצוע של מרגלית צנעני הלב שלי מתכווץ כל פעם שאני שומעת אני דומעת נשבעת פשוט מרגש ויפה ! זמרת מרגשת לשיר ולחן מושלם,♥️
מושלם תענוג לשמוע בהצלחה,💗
איזה כייף שאת את  אומרים שיין משתבח עם הזמן ואני בטוח שאת יודעת מה אומרים על ויסקי  את וויסקי סינגל מאלט מהזן הכי נדיר שקיים עולם ,🍓
איזה כייף שאת את  אומרים שיין משתבח עם הזמן ואני בטוח שאת יודעת מה אומרים על ויסקי  את וויסקי סינגל מאלט מהזן הכי נדיר שקיים עולם ,❤️
איזה כייף שאת את  אומרים שיין משתבח עם הזמן ואני בטוח שאת יודעת מה אומרים על ויסקי  את וויסקי סינגל מאלט מהזן הכי נדיר שקיים עולם ,😄
איזה כייף שאת את  אומרים שיין משתבח עם הזמן ואני בטוח שאת יודעת מה אומרים על ויסקי  את וויסקי סינגל מאלט מהזן הכי נדיר שקיים עולם ,🙏🏼
איזה כייף שאת את  אומרים שיין משתבח עם הזמן ואני בטוח שאת יודעת מה אומרים על ויסקי  את וויסקי סינגל מאלט מהזן הכי נדיר שקיים עולם ,🎁
וואו וואו וואומרגול ורייכל אגדה!,❤️
הזמן מביא לי געגוע ערב ערב ,💛
הזמן מביא לי געגוע ערב ערב ,💫
וואוו סוף סוף עידן רייכל חוזר לביצועים הישנים של הפרוייקט ,😍
איזה שיר אימאלה נזכרתי לפני 40 שנה עוד שם ברוסיה הינו יושבים על הספספל כול שכנים צעירים בשכונה כול הלילה נוסטלגיה,❤
איזה שיר אימאלה נזכרתי לפני 40 שנה עוד שם ברוסיה הינו יושבים על הספספל כול שכנים צעירים בשכונה כול הלילה נוסטלגיה,❣
איזה שיר אימאלה נזכרתי לפני 40 שנה עוד שם ברוסיה הינו יושבים על הספספל כול שכנים צעירים בשכונה כול הלילה נוסטלגיה,🌹
איזה יופי,😱
עידן החביב ישראלי אמיתי כבוד גדול לזמר הישראלי,💕
עידן החביב ישראלי אמיתי כבוד גדול לזמר הישראלי,🇮🇱
איזה לחן איזה שילוב איזה מילים!! מהמם!! תודה על זה ,🙏
איזה לחן איזה שילוב איזה מילים!! מהמם!! תודה על זה ,❤
איזה נכס אתה עידן,😍
יוצר גאון איזה שילוב מושלם ,❤
צמרמורת! שילוב מנצח עידן ומרגול כל שיר של עידן רייכל מושלם ומשמעותי ,❤
שילוב יפה אחלה עידן רייכל,❤
שילוב יפה אחלה עידן רייכל,💙
אלוף גאון ,🎤
אלוף גאון ,💟
שיר אליפותתת אחלה פרויייקט,😚
שיר אליפותתת אחלה פרויייקט,❤️
אתה מהמםםם ומרגש ברמות מטורפות בהצלחה ילד יקר,💚
שיר מקסים עידן ויונתן מאוד נעים כל הכבוד ,❤️
שיר מקסים עידן ויונתן מאוד נעים כל הכבוד ,🙏🏻
לכל מי שאיבד מישהו יקר השיר הזה פשוט מפרקקק מרגש מאוד,🙏
שיר מרגש מאוד יהונתן שר מהמם ועם המון רגש כאח שכול בטוחה שהשיר מקבל עבורו משמעות רבה יותר,💞
לא יכולה לנשוםמושלם ותודה,💚
